"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"5/29/2026 12:29:03 PM","329","Information","Microsoft-Windows-TaskScheduler","Task Scheduler terminated ""{fd6e7b91-6907-4b80-a368-64e939318043}""  instance of the ""\Microsoft\Windows\Shell\CreateObjectTask""  task due to exceeding the time allocated for execution, as configured in the task definition. User Action: Increase the configured task timeout or investigate external reasons for the delay."
"5/29/2026 12:28:41 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{70042ada-1e5e-4451-9e3c-37e340b602d2}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:28:41 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{70042ada-1e5e-4451-9e3c-37e340b602d2}"" , action ""powershell.exe"" with return code 0."
"5/29/2026 12:28:41 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{70042ada-1e5e-4451-9e3c-37e340b602d2}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"5/29/2026 12:28:41 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{70042ada-1e5e-4451-9e3c-37e340b602d2}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:28:41 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 8072."
"5/29/2026 12:28:41 PM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{70042ada-1e5e-4451-9e3c-37e340b602d2}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"5/29/2026 12:28:40 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""Sync Language Data From Cloud Task"" in instance ""{7f69401b-e3e1-4199-8833-a018fa0a1eff}"" of task ""\Microsoft\Windows\International\Synchronize Language Settings""."
"5/29/2026 12:28:40 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{7f69401b-e3e1-4199-8833-a018fa0a1eff}"" instance of the ""\Microsoft\Windows\International\Synchronize Language Settings"" task for user ""SCAFFOLD\Administrator""."
"5/29/2026 12:28:40 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\International\Synchronize Language Settings"" , instance ""taskhostw.exe""  with process ID 8024."
"5/29/2026 12:28:40 PM","119","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{7f69401b-e3e1-4199-8833-a018fa0a1eff}""  instance of task ""\Microsoft\Windows\International\Synchronize Language Settings"" due to user ""SCAFFOLD\Administrator""  logon."
"5/29/2026 12:28:33 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""Shell Create Object Task Delegate"" in instance ""{fd6e7b91-6907-4b80-a368-64e939318043}"" of task ""\Microsoft\Windows\Shell\CreateObjectTask""."
"5/29/2026 12:28:33 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{fd6e7b91-6907-4b80-a368-64e939318043}"" instance of the ""\Microsoft\Windows\Shell\CreateObjectTask"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:28:33 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Shell\CreateObjectTask"" , instance ""taskhostw.exe""  with process ID 7856."
"5/29/2026 12:28:33 PM","110","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{fd6e7b91-6907-4b80-a368-64e939318043}""  instance of task ""\Microsoft\Windows\Shell\CreateObjectTask""  for user ""System"" ."
"5/29/2026 12:28:33 PM","325","Warning","Microsoft-Windows-TaskScheduler","Task Scheduler queued instance ""{fd6e7b91-6907-4b80-a368-64e939318043}""  of task ""\Microsoft\Windows\Shell\CreateObjectTask""."
"5/29/2026 12:28:29 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{6bb40fcf-79ea-46aa-a2a2-e426f15267d7}"" instance of the ""\Microsoft\Windows\Windows Defender\Windows Defender Verification"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:28:29 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Windows Defender\Windows Defender Verification"" , instance ""{6bb40fcf-79ea-46aa-a2a2-e426f15267d7}"" , action ""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26030.3011-0\MpCmdRun.exe"" with return code 0."
"5/29/2026 12:28:11 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{d2f60c7b-103c-45af-bd2f-78dd2a4d5ffc}"" instance of the ""\Microsoft\Windows\Server Manager\ServerManager"" task for user ""SCAFFOLD\Administrator""."
"5/29/2026 12:28:11 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Server Manager\ServerManager"" , instance ""{d2f60c7b-103c-45af-bd2f-78dd2a4d5ffc}"" , action ""%windir%\system32\ServerManagerLauncher.exe"" with return code 0."
"5/29/2026 12:28:10 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{8d4baea6-10f6-4218-8644-e1edc6499eab}"" instance of the ""\Microsoft\Windows\WindowsColorSystem\Calibration Loader"" task for user ""SCAFFOLD\Administrator""."
"5/29/2026 12:28:10 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\WindowsColorSystem\Calibration Loader"" , instance ""{8d4baea6-10f6-4218-8644-e1edc6499eab}"" , action ""Color Calibration Loader"" with return code 0."
"5/29/2026 12:28:10 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{37216fa3-d03e-4581-b882-7fc714eab845}"" instance of the ""\Microsoft\Windows\Plug and Play\Device Install Reboot Required"" task for user ""SCAFFOLD\Administrator""."
"5/29/2026 12:28:10 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Plug and Play\Device Install Reboot Required"" , instance ""{37216fa3-d03e-4581-b882-7fc714eab845}"" , action ""Device Installation Reboot Dialog Task"" with return code 0."
"5/29/2026 12:28:10 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{1618ad67-873e-4930-adda-7053f34cf285}"" instance of the ""\Microsoft\Windows\CertificateServicesClient\UserTask"" task for user ""SCAFFOLD\Administrator""."
"5/29/2026 12:28:10 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\CertificateServicesClient\UserTask"" , instance ""{1618ad67-873e-4930-adda-7053f34cf285}"" , action ""Certificate Services Client Task Handler"" with return code 0."
"5/29/2026 12:28:10 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""Color Calibration Loader"" in instance ""{8d4baea6-10f6-4218-8644-e1edc6499eab}"" of task ""\Microsoft\Windows\WindowsColorSystem\Calibration Loader""."
"5/29/2026 12:28:10 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{8d4baea6-10f6-4218-8644-e1edc6499eab}"" instance of the ""\Microsoft\Windows\WindowsColorSystem\Calibration Loader"" task for user ""SCAFFOLD\Administrator""."
"5/29/2026 12:28:10 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""C:\Windows\Explorer.EXE"" in instance ""{391f8b7a-329c-43a8-9567-acfb4828ead6}"" of task ""\CreateExplorerShellUnelevatedTask""."
"5/29/2026 12:28:10 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{391f8b7a-329c-43a8-9567-acfb4828ead6}"" instance of the ""\CreateExplorerShellUnelevatedTask"" task for user ""SCAFFOLD\Administrator""."
"5/29/2026 12:28:10 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\CreateExplorerShellUnelevatedTask"" , instance ""C:\Windows\Explorer.EXE""  with process ID 7056."
"5/29/2026 12:28:10 PM","109","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{391f8b7a-329c-43a8-9567-acfb4828ead6}""  instance of task ""\CreateExplorerShellUnelevatedTask""  according to a registration trigger."
"5/29/2026 12:28:10 PM","140","Information","Microsoft-Windows-TaskScheduler","User ""SCAFFOLD\Administrator""  updated Task Scheduler task ""\CreateExplorerShellUnelevatedTask"""
"5/29/2026 12:28:10 PM","106","Information","Microsoft-Windows-TaskScheduler","User ""SCAFFOLD\Administrator""  registered Task Scheduler task ""\CreateExplorerShellUnelevatedTask"""
"5/29/2026 12:28:10 PM","141","Information","Microsoft-Windows-TaskScheduler","User ""SCAFFOLD\Administrator""  deleted Task Scheduler task ""\CreateExplorerShellUnelevatedTask"""
"5/29/2026 12:28:10 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""Certificate Services Client Task Handler"" in instance ""{1618ad67-873e-4930-adda-7053f34cf285}"" of task ""\Microsoft\Windows\CertificateServicesClient\UserTask""."
"5/29/2026 12:28:10 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{1618ad67-873e-4930-adda-7053f34cf285}"" instance of the ""\Microsoft\Windows\CertificateServicesClient\UserTask"" task for user ""SCAFFOLD\Administrator""."
"5/29/2026 12:28:10 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\CertificateServicesClient\UserTask"" , instance ""taskhostw.exe""  with process ID 6832."
"5/29/2026 12:28:10 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{957c7308-fedc-4f5d-94e4-997b60c16506}"" instance of the ""\Microsoft\Windows\TextServicesFramework\MsCtfMonitor"" task for user ""SCAFFOLD\Administrator""."
"5/29/2026 12:28:10 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\TextServicesFramework\MsCtfMonitor"" , instance ""{957c7308-fedc-4f5d-94e4-997b60c16506}"" , action ""MsCtfMonitor task handler"" with return code 0."
"5/29/2026 12:28:10 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe"" in instance ""{1257d28e-b98a-472f-81fa-9e6bba086283}"" of task ""\MicrosoftEdgeUpdateTaskMachineCore""."
"5/29/2026 12:28:10 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{1257d28e-b98a-472f-81fa-9e6bba086283}"" instance of the ""\MicrosoftEdgeUpdateTaskMachineCore"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:28:10 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\MicrosoftEdgeUpdateTaskMachineCore"" , instance ""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe""  with process ID 6500."
"5/29/2026 12:28:10 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""Device Installation Reboot Dialog Task"" in instance ""{37216fa3-d03e-4581-b882-7fc714eab845}"" of task ""\Microsoft\Windows\Plug and Play\Device Install Reboot Required""."
"5/29/2026 12:28:10 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{37216fa3-d03e-4581-b882-7fc714eab845}"" instance of the ""\Microsoft\Windows\Plug and Play\Device Install Reboot Required"" task for user ""SCAFFOLD\Administrator""."
"5/29/2026 12:28:10 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Plug and Play\Device Install Reboot Required"" , instance ""taskhostw.exe""  with process ID 6508."
"5/29/2026 12:28:10 PM","119","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{37216fa3-d03e-4581-b882-7fc714eab845}""  instance of task ""\Microsoft\Windows\Plug and Play\Device Install Reboot Required"" due to user ""SCAFFOLD\Administrator""  logon."
"5/29/2026 12:28:10 PM","119","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{1257d28e-b98a-472f-81fa-9e6bba086283}""  instance of task ""\MicrosoftEdgeUpdateTaskMachineCore"" due to user ""SCAFFOLD\Administrator""  logon."
"5/29/2026 12:28:10 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""Wininet Cache task object"" in instance ""{627d2399-f63e-4239-a64e-bd023b9bcfc9}"" of task ""\Microsoft\Windows\Wininet\CacheTask""."
"5/29/2026 12:28:10 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{627d2399-f63e-4239-a64e-bd023b9bcfc9}"" instance of the ""\Microsoft\Windows\Wininet\CacheTask"" task for user ""SCAFFOLD\Administrator""."
"5/29/2026 12:28:10 PM","119","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{627d2399-f63e-4239-a64e-bd023b9bcfc9}""  instance of task ""\Microsoft\Windows\Wininet\CacheTask"" due to user ""SCAFFOLD\Administrator""  logon."
"5/29/2026 12:28:10 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""MsCtfMonitor task handler"" in instance ""{957c7308-fedc-4f5d-94e4-997b60c16506}"" of task ""\Microsoft\Windows\TextServicesFramework\MsCtfMonitor""."
"5/29/2026 12:28:10 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{957c7308-fedc-4f5d-94e4-997b60c16506}"" instance of the ""\Microsoft\Windows\TextServicesFramework\MsCtfMonitor"" task for user ""SCAFFOLD\Administrator""."
"5/29/2026 12:28:10 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\TextServicesFramework\MsCtfMonitor"" , instance ""taskhostw.exe""  with process ID 6476."
"5/29/2026 12:28:10 PM","119","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{8d4baea6-10f6-4218-8644-e1edc6499eab}""  instance of task ""\Microsoft\Windows\WindowsColorSystem\Calibration Loader"" due to user ""SCAFFOLD\Administrator""  logon."
"5/29/2026 12:28:10 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""%windir%\system32\ServerManagerLauncher.exe"" in instance ""{d2f60c7b-103c-45af-bd2f-78dd2a4d5ffc}"" of task ""\Microsoft\Windows\Server Manager\ServerManager""."
"5/29/2026 12:28:10 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{d2f60c7b-103c-45af-bd2f-78dd2a4d5ffc}"" instance of the ""\Microsoft\Windows\Server Manager\ServerManager"" task for user ""SCAFFOLD\Administrator""."
"5/29/2026 12:28:10 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Server Manager\ServerManager"" , instance ""%windir%\system32\ServerManagerLauncher.exe""  with process ID 6460."
"5/29/2026 12:28:10 PM","119","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{1618ad67-873e-4930-adda-7053f34cf285}""  instance of task ""\Microsoft\Windows\CertificateServicesClient\UserTask"" due to user ""SCAFFOLD\Administrator""  logon."
"5/29/2026 12:28:10 PM","119","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{957c7308-fedc-4f5d-94e4-997b60c16506}""  instance of task ""\Microsoft\Windows\TextServicesFramework\MsCtfMonitor"" due to user ""SCAFFOLD\Administrator""  logon."
"5/29/2026 12:28:10 PM","119","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{d2f60c7b-103c-45af-bd2f-78dd2a4d5ffc}""  instance of task ""\Microsoft\Windows\Server Manager\ServerManager"" due to user ""SCAFFOLD\Administrator""  logon."
"5/29/2026 12:27:59 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{bb900d27-1b3b-4dfa-bfe1-2097625bac7b}"" instance of the ""\Microsoft\Windows\Software Inventory Logging\Configuration"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:27:59 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Software Inventory Logging\Configuration"" , instance ""{bb900d27-1b3b-4dfa-bfe1-2097625bac7b}"" , action ""%systemroot%\system32\cmd.exe"" with return code 0."
"5/29/2026 12:27:59 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{37f8a40b-5cdc-4242-941e-62b1098ce7e1}"" instance of the ""\Microsoft\Windows\DirectX\DXGIAdapterCache"" task for user ""NT AUTHORITY\SYSTEM""."
"5/29/2026 12:27:59 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\DirectX\DXGIAdapterCache"" , instance ""{37f8a40b-5cdc-4242-941e-62b1098ce7e1}"" , action ""%windir%\system32\dxgiadaptercache.exe"" with return code 0."
"5/29/2026 12:27:58 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""%windir%\system32\dxgiadaptercache.exe"" in instance ""{37f8a40b-5cdc-4242-941e-62b1098ce7e1}"" of task ""\Microsoft\Windows\DirectX\DXGIAdapterCache""."
